id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
2b73b158-8961-4a56-9fe2-4769d2a3d820,covenant.prof,premium,63.7,63.7,high,low,8,namecheap,,,24/09/2026 15:32
2c03c195-a34b-4ef2-8dd8-33817eb24027,use.prof,premium,843.7,843.7,high,low,3,namecheap,,,24/09/2026 15:39
b146d0a1-221e-43ae-af19-1d6632fc66db,skirt.prof,premium,115.7,115.7,high,low,5,namecheap,,,24/09/2026 15:38
369b71f4-b9c3-4201-982b-03fa0c868ff9,prosecution.prof,available,26.99,,high,low,11,name.com,,,
9f29ca59-2f1f-4f5e-b8a6-aaf5827a53e0,email.prof,premium,1623.75,,high,medium,6,name.com,,,
f99b5d2a-b9da-45d7-b8a4-5bb74ad04093,distract.prof,available,26.99,,high,low,8,name.com,,,
6ccd36c7-3f90-4544-8a5a-89921e12ae36,mothafucka.prof,available,26.99,,medium,low,10,name.com,,,
b0a3b43b-3d4a-4da4-bff2-573db6b4a32f,americas.prof,premium,61.25,,high,low,8,name.com,,,
8af81c53-ec6a-42b9-ad47-77bcd8389d08,nettled.prof,available,25.98,29.38,medium,low,7,namecheap,,,
d9166a76-e681-4695-ab38-8dae29a57d2b,macedonia.prof,available,,,high,low,9,,,,
3ca859a2-8da4-4e23-966c-67bc8ddf6d03,oriented.prof,available,26.99,,high,low,8,name.com,,,
b28edb23-3e14-4969-aec7-c121629596a9,modest.prof,premium,61.25,,high,low,6,name.com,,,
a1794065-569a-477b-bca2-f2b14eeef4c0,publicly.prof,available,26.99,,high,low,8,name.com,,,
fd5b9d8f-ccf3-4acf-8be3-5c59ed050a75,fake.prof,premium,811.25,811.25,high,low,4,name.com,,,08/08/2026 23:02
62a458be-032e-49de-adac-9d48947badf9,kidney.prof,premium,111.25,,high,low,6,name.com,,,
6bc9a47c-f3d1-4831-81f3-da17756a4d79,pronounce.prof,available,26.99,,high,low,9,name.com,,,
